,user,id,timestamp,fullname,text,replies,retweets,likes
750,LAGreatStreets,714953904979517440,2016-03-29 23:14:28,Great Streets,"About to kick off a talk from @CityRepair! Great turnout from @LADOTofficial, @VisionZeroLA, @studiommd, and many more.",0,2,2
751,joseph17981,714983128331210753,2016-03-30 01:10:36,Joseph Geisinger,@Ciclavalley @LAvisionzero @VisionZeroLA @citycyclists Excellent work! Whatever it takes to keep cars out of the #bikelanes,0,0,2
752,3quartersleeve,714995663574933504,2016-03-30 02:00:24,Elisabeth G. Kasson,Civic Techs Engage You - http://go.shr.lc/25uhypO  @dicedotcom @Culture_LA @LAvisionzero @LADOTofficial #javascript #GIS #techjobs #webdesign,0,0,2
753,BikeSGV,715146374845575168,2016-03-30 11:59:17,BikeSGV,ICYMI: Creative Kiwi roadway safety PSA #JustDrive @bikinginla @VisionZeroLA @CICLEorg @CalBike @PasadenaCSChttps://twitter.com/safe_roads/status/715144137918582784 …,0,1,3
754,VisionZeroLA,715283898100350976,2016-03-30 21:05:45,VisionZeroLA,"RIP Bill Rosendahl, a perennial champion for safe streets. Thank you @mikebonin for keeping us all informed http://www.11thdistrict.com/remembering_bill …",0,3,4
755,AndrewSaidLA,715297513033478144,2016-03-30 21:59:51,Andrew Said,"@VisionZeroLA @LADOTBikeProg Great news, @_BlacklistLA will be joining the conversation on how we can have #safestreets @LAGreatStreets",0,1,4
756,VisionZeroLA,715315983057944576,2016-03-30 23:13:14,VisionZeroLA,Welcome aboard @_BlacklistLA ! The more the merrier in our quest for #visionzero #ittakesavillagehttps://twitter.com/AndrewSaidLA/status/715297513033478144 …,1,2,2
757,AndrewSaidLA,715390362110431234,2016-03-31 04:08:48,Andrew Said,@Ciclavalley @bikinginla @StreetsblogLA @VisionZeroLA  I count 4 measly bollards between bike & cars -still long way 2 go 4 safe bike lane.,0,0,2
758,fallibilist_d,715407448207532033,2016-03-31 05:16:41,avid pedestrian,@VisionZeroLA @PaulKoretzCD5 @LosAngelesWalks @PalmsNC Typical careless westside drivers. #trafficcalming please.https://twitter.com/OmurOzgur/status/715374533247565829 …,0,0,0
759,_BlacklistLA,715558226494763009,2016-03-31 15:15:50,BlacklistLA,@VisionZeroLA @AndrewSaidLA @LADOTBikeProg @LAGreatStreets thank you. #TeamVisionZeroLA,0,1,1
760,LyftUberCode,715914595341193216,2016-04-01 14:51:55,Uber_Usa,"@flyingpigeonla @rNortheastLA @VisionZeroLA @LADOTofficial @ericgarcetti #Doordash #Promocode PA3 
#Jet #Lyft
http://usapromocode.blogspot.com/2016/04/easy-usa-promocode.html …",0,0,0
761,Visionzeronet,715964390126723072,2016-04-01 18:09:47,Vision Zero Network,1/2 Thanks @DCVisionZero @VisionZeroLA @VisionZeroSF for sharing insight on cross-dept collaboration on our #VisionZero Cities call today,0,2,4
762,nevitate,715997241308286977,2016-04-01 20:20:19,Jason Neville,Nothin like some good ol' #jaydriving to start your Friday in #lostangeles. @LAvisionzero @LAGreatStreetspic.twitter.com/v7VtF2zewY,1,1,2
763,AndrewSaidLA,716062985676951552,2016-04-02 00:41:34,Andrew Said,@SFTrafficSafety @VisionZeroSF Great use of data & maps #VisionZero #VisionZero2016 #VisionZeroLA,0,0,1
764,AndrewSaidLA,716112479630139392,2016-04-02 03:58:14,Andrew Said,"@thejoelepstein Since the case is unsolved, it will be w the detectives of @LAPD_CTD I hope they find the person responsible! #VisionZeroLA",1,0,0
765,thejoelepstein,716113990934405120,2016-04-02 04:04:14,Joel Epstein,@AndrewSaidLA @LAPD_CTD Hope #LAPD has subpoenaed the bus line for list of all their drivers & January schedule... #VisionZeroLA,0,1,1
766,AndrewSaidLA,716421241171632128,2016-04-03 00:25:09,Andrew Said,@LAcrimes @JamesQueallyLAT How about surveillance cameras to fight #streetracing? #trafficviolence #speedkills #VisionZeroLA #VisionZero,0,0,0
767,AndrewSaidLA,716449224225730564,2016-04-03 02:16:20,Andrew Said,"Blaming the Victim, the Latest “Distracted Pedestrians” Con http://www.streetsblog.org/2016/03/31/inside-the-latest-distracted-pedestrians-con/#.VwB8P2nf6xU.twitter … via @StreetsblogNYC #VisionZero #VisionZeroLA",0,0,0
768,AndrewSaidLA,716867935369691136,2016-04-04 06:00:09,Andrew Said,@EricLinder What can we do to make sure #AB2088 keeps moving? #BiketheVote #VisionZero #VisionZeroLA #hitandrun #BikeLA #VisionZero2016,0,0,0
769,AndrewSaidLA,717056166983913473,2016-04-04 18:28:07,Andrew Said,@CHPsouthern @OTS_CA Sounds like a great conference.  Tell us all about it. #VisionZero #VisionZeroLA #VisionZero2016,0,0,0
770,VisionZeroLA,717061356998922240,2016-04-04 18:48:44,VisionZeroLA,Great investigative #mythbusting from @StreetsblogNYC RE distracted walking. Lets focus on real issues http://www.streetsblog.org/2016/03/31/inside-the-latest-distracted-pedestrians-con/ … @LAvisionzero,0,2,2
771,ghostbikeorg,717453886294925312,2016-04-05 20:48:30,GhostBikes,Join us at 9pm for the #ghostbike memorial installation @lacbc @GoHumanSoCal @LAvisionzero https://twitter.com/bikinginla/status/717414465675722753 …,1,10,7
772,AndrewSaidLA,717462467866001408,2016-04-05 21:22:36,Andrew Said,@TamikaButler @SafeRoutesNow @lacbc You have the best job - wish I was there! #BikeLA #VisionZeroLA #walkLA #saferoutestoschool,1,0,1
773,bikinginla,717476130823929856,2016-04-05 22:16:54,BikinginLA,@ghostbikeorg @lacbc @GoHumanSoCal @LAvisionzero We'll need another one in Palos Verdes. http://www.dailybreeze.com/general-news/20160405/82-year-old-bicyclist-struck-by-car-in-palos-verdes-estates-dies …,0,3,1
774,LAvisionzero,717521490946732032,2016-04-06 01:17:09,Vision Zero Alliance,.@APStylebook endorses #CrashNotAccident. Impt change for #visionzero.https://twitter.com/apstylebook/status/716273992638853120 …,0,1,3
775,LAPDHQ,717736150085963777,2016-04-06 15:30:07,LAPD HQ,"#LAPD Road Safety: Help save a life, slow down & watch 4 pedestrians.
#VisionZeroLA: http://visionzero.lacity.org/ pic.twitter.com/Bx2uxpzU8x",0,21,18
776,VisionZeroLA,717751144198438913,2016-04-06 16:29:42,VisionZeroLA,Great story by @KPCC on @APStylebook push to use #crashnotaccident & imp for #VisionZero http://www.scpr.org/news/2016/04/06/59285/push-to-use-car-crash-not-accident-emphasizes-driv/ …pic.twitter.com/L3NFsUghOS,0,18,17
777,meghamama,717785009973649408,2016-04-06 18:44:16,Meghan McCarty,Why @APStylebook and @LAvisionzero want you to say #CrashNotAccident when referring to car collisions #LA0http://www.scpr.org/news/2016/04/06/59285/push-to-use-car-crash-not-accident-emphasizes-driv/ …,0,4,3
778,NewtonLAPD,717824293481029632,2016-04-06 21:20:22,Newton LAPD,LAPD: April is Distracted Driving Awareness Month! Turn off your phone. Disconnect your Bluetooth. #VisionZeroLA pic.twitter.com/V7Y5ePfJBG,0,8,5
779,AndrewSaidLA,717877887035047936,2016-04-07 00:53:20,Andrew Said,@katemather Can you publish an interactive map of traffic deaths like @latimeshomicide report?  @VisionZeroLA @LosAngelesWalks @MADDOnline,4,3,5
780,LosAngelesWalks,717881031198707712,2016-04-07 01:05:50,Los Angeles Walks,@AndrewSaidLA @katemather @latimeshomicide @VisionZeroLA @MADDOnline We second this request!,0,1,3
781,AndrewSaidLA,717881777184837632,2016-04-07 01:08:47,Andrew Said,Photos + stories of the victims' lives will b very moving! katemather @latimeshomicide @VisionZeroLA @LosAngelesWalks @MADDOnline @transalt,1,0,3
782,ghostbikeorg,718138890448572417,2016-04-07 18:10:28,GhostBikes,an online galllery @ http://Ghostbikesla.com  @AndrewSaidLA @katemather @latimeshomicide @VisionZeroLA @LosAngelesWalks @MADDOnline,1,1,2
783,AndrewSaidLA,718143398679420928,2016-04-07 18:28:23,Andrew Said,I'm sure @ghostbikeorg would love to help you by sharing his work @katemather @latimeshomicide @VisionZeroLA @LosAngelesWalks @MADDOnline,0,0,1
784,katemather,718143846538952704,2016-04-07 18:30:10,Kate Mather,"@AndrewSaidLA @VisionZeroLA @LosAngelesWalks @MADDOnline Hi. Deferring to my colleagues @LATdatadesk, the brains behind projects like these.",1,1,1
785,AndrewSaidLA,718144297170644992,2016-04-07 18:31:57,Andrew Said,@katemather Thanks for passing on the message to @LATdatadesk @VisionZeroLA #VisionZero #VisionZeroLA @LosAngelesWalks @MADDOnline #BikeLA,0,0,0
786,FigJamLA,718281276936032256,2016-04-08 03:36:16,FigJamLA,Thank u @ejfbruins @lacbc !! We're excited for the safety improvements coming soon to N Fig! @VisionZeroLA https://twitter.com/fig4all/status/717500837698744320 …,0,0,4
787,Anonomouse1981,718390473128353792,2016-04-08 10:50:10,Anonomouse,"@nevitate @VisionZeroLA @LAvisionzero 
Put tram on car side (L), keep the other side (R) for ped walk. Sync lights to tram crossing.",0,0,0
788,AndrewSaidLA,718478745909133313,2016-04-08 16:40:56,Andrew Said,Superb journalism by @dianeherbst @people #safestreets @VisionZeroLA @LosAngelesWalks @_BlacklistLA @StreetsblogLAhttp://bit.ly/25OcBYW ,1,1,4
789,AndrewSaidLA,718495528032403456,2016-04-08 17:47:37,Andrew Said,@CHPsouthern @FOX40 No one is immune from the menace of #hitandrun #trafficviolence #visionzero @VisionZeroLA #endhitandruns #safestreets,0,0,1
790,VisionZeroLA,718577111586381825,2016-04-08 23:11:48,VisionZeroLA,"On a recent kick looking at education campaigns, like this awesome ad from @NZTAeducation What resonates w you? https://www.youtube.com/watch?v=wM75ulDRkhI …",0,1,1
791,VisionZeroLA,718581874981928965,2016-04-08 23:30:44,VisionZeroLA,"Or how about this great ad from Wales, called ""the pinkie campaign,"" or ""Speeding: no one thinks big of you""https://www.youtube.com/watch?v=gNsvVky3k_s&nohtml5=False …",0,0,1
792,AndrewSaidLA,719159512599367681,2016-04-10 13:46:03,Andrew Said,@DCVisionZero Invite those guys to a hospital or rehab facility for crash victims.  #VisionZero #safestreets #trafficviolence #VisionZeroLA,0,0,0
793,AndrewSaidLA,719331803132076032,2016-04-11 01:10:41,Andrew Said,Honored 2 speak today re. @CityAttorneyLA's fight against #hitandrun w @FinishTheRide + @seletajewel @VisionZeroLA pic.twitter.com/JttyMceotY,2,4,11
794,CityAttorneyLA,719335774781444096,2016-04-11 01:26:27,LA City Attorney,"TY for repping the City Atty's Office at this terrific event, @AndrewSaidLA. @FinishTheRide @seletajewel @VisionZeroLA. #finishtheride #FTR",0,5,9
795,BUStedLA,719691746347618304,2016-04-12 01:00:58,Scott Schultz,@YouTube @WehoCity @WeHoChamber @WehoDaily @EyeOnWeho @LAvisionzero @VisionZeroLA @WHDLASD @LASDHQ @LAGreatStreets @Culture_LA @JohnDuran,0,0,1
796,VisionZeroLA,720002618534158337,2016-04-12 21:36:15,VisionZeroLA,"Great coverage in @ITEhq of @Visionzeronet lead @leahbike, discussing VZ strategies, pg 26  https://mydigitalpublication.com/publication/?i=295245 …pic.twitter.com/7GqZUl1a0T",0,7,4
797,FinishTheRide,720356183085715458,2016-04-13 21:01:12,Finish The Ride,"@LAvisionzero RT Ride, run, walk n' roll @ #FTRSantaClarita April 30! Register @ http://bit.ly/260XGKY  #EndHitandRun #SafeCityStreets",0,0,0
798,FinishTheRide,720356255605268480,2016-04-13 21:01:29,Finish The Ride,"@VisionZeroLA RT Ride, run, walk n' roll @ #FTRSantaClarita April 30! Register @ http://bit.ly/260XGKY  #EndHitandRun #SafeCityStreets",0,0,0
799,AndrewSaidLA,720372204567826432,2016-04-13 22:04:52,Andrew Said,"@bikinginla @lacbc can be an issue, but cameras are a big help & deterrent.  #VisionZeroLA #visionzero #ASE #speedcameras #trafficviolence",0,0,0
800,VisionZeroLA,720795101790732288,2016-04-15 02:05:18,VisionZeroLA,"Joined @NACTO call on #VisionZero data & @PBOTinfo turned us on to https://nearlykilled.me/ , crowdsourcing near misses. Cool! @Visionzeronet",0,2,2
801,AndrewSaidLA,721001499350831109,2016-04-15 15:45:27,Andrew Said,135 ghostly memorials of traffic victims now haunt our region&#8217;s streets: http://bikeportland.org/2015/11/16/135-ghostly-memorials-of-traffic-victims-now-haunt-our-regions-streets-168409 … - via:@BikePortland @visionzeroLA,0,2,0
802,VisionZeroLA,721002724272123905,2016-04-15 15:50:19,VisionZeroLA,Bowsing the @Columbia Built Environment & Health Research Group website this AM https://beh.columbia.edu/  Good finding for @Visionzeronet !,1,1,1
803,VisionZeroLA,721011131091800064,2016-04-15 16:23:44,VisionZeroLA,er....browsing #fridaytypos @Columbia @Visionzeronetpic.twitter.com/YTxDyv6Js5,0,0,0
804,AndrewSaidLA,722154057154973697,2016-04-18 20:05:18,Andrew Said,M/T @govtechnews Bright idea! #SantaClara #Multimodal trip planner  http://ow.ly/4mJ035  @GovTech #smartcities @VisionZeroLA #BikeLA,0,0,0
805,AndrewSaidLA,722477395857440768,2016-04-19 17:30:08,Andrew Said,@Fuentes4LA @LAGreatStreets @BSSLosAngeles @NazarioSauceda a lasting legacy! Ending #trafficviolence #BikeLA #walkLA #visionzeroLA,0,0,2
806,AndrewSaidLA,722542447989907456,2016-04-19 21:48:38,Andrew Said,@Ciclavalley @lacbc @bikinginla Is there a Facebook invite link for the #RideofSilence #bikeLA #visionzero #visionzeroLA #trafficviolence,1,0,0
807,UrbanSemillas,722606003124981762,2016-04-20 02:01:11,Urban Semillas,Councilmember @Fuentes4LA talking about @LAGreatStreets improvements coming to Van Nuys. @VisionZeroLA pic.twitter.com/bhIH9EqTla – at Pacoima City Hall,0,3,6
808,AndrewSaidLA,723040238109528066,2016-04-21 06:46:40,Andrew Said,@VisionZeroSF @flyingpigeonla @sfchronicle those little shoes - heartbreaking! #visionzero #BikeLA #walkLa #visionzerola #trafficviolence,1,0,0
809,ghostbikeorg,723176021911080960,2016-04-21 15:46:14,GhostBikes,To date there's been 33 cyclist fatalities in Southern California. #VisionZero @LAvisionzero,0,4,1
810,StephRami8,723280256149278721,2016-04-21 22:40:25,Stephanie Ramirez,".@VisionZeroLA meeting starts with #RIPPrince announcement, as it should. Now, down to business... #VisionZero  cc @natgale_",0,1,3
811,AndrewSaidLA,723378025241276416,2016-04-22 05:08:55,Andrew Said,@bikinginla @flyingpigeonla @rightlegpegged @LAcycleHelper Red is color of blood -appropriate #bikeLA #visionzeroLA pic.twitter.com/i3ck41kNEs,0,0,1
812,LosAngelesWalks,723640166569500672,2016-04-22 22:30:34,Los Angeles Walks,Now *this* is how you educate drivers! http://www.pri.org/stories/2016-04-22/watch-these-canadian-mounties-parody-drake-road-safety-video-0 … @VisionZeroLA @LAPDHQ @LAvisionzero pic.twitter.com/TyLevYLMMn,0,0,2
813,sprinklingsugar,723685141290196993,2016-04-23 01:29:17,sprinkling of sugar,@AndrewSaidLA @CityAttorneyLA @FinishTheRide @seletajewel @VisionZeroLA Awesome speech speaking up for #VictimsRights #hitandrun,0,1,1
814,LAFDtalk,723949741881458688,2016-04-23 19:00:43,LAFD Talk,When it comes to @MayorOfLA's goal @VisionZeroLA - there's no better way to start than reflecting and remembering... https://twitter.com/WestHillsNC/status/723938227653095424 …,0,5,3
815,ghostbikeorg,724082214879662081,2016-04-24 03:47:07,GhostBikes,"Just got word a cyclist was killed on Temple & Burlington, RIP a #ghostbike memorial tomorrow 8pm @bikinginla @VisionZeroLA @AndrewSaidLA",1,3,3
816,bikinginla,724094057169838080,2016-04-24 04:34:10,BikinginLA,@ghostbikeorg @VisionZeroLA @AndrewSaidLA The Facebook post has been deleted. You have any details?,2,0,1
817,ghostbikeorg,724094954029518850,2016-04-24 04:37:44,GhostBikes,@bikinginla @VisionZeroLA @AndrewSaidLA just location,1,0,1
818,bikinginla,724095599465750528,2016-04-24 04:40:18,BikinginLA,"@ghostbikeorg @VisionZeroLA @AndrewSaidLA Okay, thanks. Hopefully it will make the news tonight.",0,0,1
819,AndrewSaidLA,724116987161366528,2016-04-24 06:05:17,Andrew Said,@chpbike any more news on this?  @bikinginla @ghostbikeorg #VisionZero #VisionZeroLA #bikeLA,0,0,0
820,BUStedLA,724283467970670593,2016-04-24 17:06:49,Scott Schultz,Busted! Live today 5pm in @StoriesEchoPark  in @WeAreEchoPark  w/ @king_dum @thesantamonica1  and more! @metrolosangeles @VisionZeroLA,1,1,3
821,BUStedLA,724284143752765440,2016-04-24 17:09:31,Scott Schultz,"True stories about getting around LA, told by people who don't drive! @metrolosangeles @VisionZeroLA @Culture_LA",1,0,1
822,VisionZeroSF,724649284897898498,2016-04-25 17:20:27,Vision Zero SF,@stevscaz it's a great idea for any city! Follow @VisionZeroLA for similar updates in your community.,0,1,1
823,LAFDtalk,724766561555243008,2016-04-26 01:06:28,LAFD Talk,"If you live in or near #WestHills in the #SanFernandoValley, please join us tonight in a quest for @VisionZeroLA https://www.facebook.com/LosAngelesFireDepartment/posts/1163382980359550 … ^BH",0,1,0
824,AndrewSaidLA,724793119053590529,2016-04-26 02:52:00,Andrew Said,@LAPDonlinenews Can you please send out another alert when the victim is identified?  #VisionZeroLA #VisionZero,0,0,0
825,AndrewSaidLA,725123447362199552,2016-04-27 00:44:36,Andrew Said,@r_BikeLA @WolfpackHustle @LAcycleHelper @bikinginla BikeLA #VisionZero #VisionZeroLA #DUI #trafficviolencehttps://twitter.com/ladaoffice/status/725102322616045568 …,1,2,3
826,VisionZeroLA,725145011705249794,2016-04-27 02:10:17,VisionZeroLA,"Nice coverage by @FortuneMagazine on growing #VisionZero movements across US, nice work @Visionzeronet !!http://fortune.com/2016/04/26/vision-zero-eliminate-traffic-deaths/ …",0,7,11
827,VisionZeroLA,725804262614134784,2016-04-28 21:49:55,VisionZeroLA,"Dear @Snapchat: having a ""speed"" filter that encourages reckless driving is not OK. Remove it stat https://www.theguardian.com/technology/2016/apr/28/snapchat-lawsuit-speed-filter-georgia-crash … @snapchatsupport",0,1,1
828,timpdouglas,726215509662822401,2016-04-30 01:04:04,Timothy Douglas,@LADOTofficial @MayorOfLA @VisionZeroLA Let's talk about #crosswalks on Palms Bl? Slow cars down and let @SMBigBlueBus put stops in! #safety,0,0,0
829,FedUpCitizenLA,726656721079300096,2016-05-01 06:17:17,Fed Up Citizen,@BSSLosAngeles @LADOTofficial @LADOTBikeProg @VisionZeroLA @LAGreatStreets @@NazarioSauceda @seletajewel @MayorOfLApic.twitter.com/DnyuAHtthX,0,1,0
830,VisionZeroLA,727225743697149953,2016-05-02 19:58:23,VisionZeroLA,Two @CoroSoCal fellows completed a #visionzerola edu strategy. This fantastic study will help make our campaigns most effective. Stay tuned!,1,3,5
831,markvalli,727549082898558976,2016-05-03 17:23:13,mark vallianatos,.@InvestinPlace @VisionZeroLA what is the CA law that lets cities lower speed limits near schools (eagle rock high)? https://twitter.com/hippierunner/status/727539852057530369 …,2,1,2
832,VisionZeroLA,727549410201075712,2016-05-03 17:24:31,VisionZeroLA,.@markvalli @InvestinPlace @hippierunner AB 321! http://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=200720080AB321 …,0,3,5
833,AndrewSaidLA,727551450973278213,2016-05-03 17:32:37,Andrew Said,@LAPPL @LAPD_Supporter Such a tragic reminder that #hitandrun #trafficviolence affects everyone! @VisionZeroLA #VisionZero #endhitandruns,0,0,1
834,Visionzeronet,727558434854330368,2016-05-03 18:00:22,Vision Zero Network,Thanks @VisionZeroLA @VisionZeroSF @DCVisionZero & NYC for sharing insight in our latest case study! http://bit.ly/1W6aFIy ,0,8,7
835,hippierunner,727642963040313344,2016-05-03 23:36:15,Felicia G.,"@markvalli @InvestinPlace @VisionZeroLA oh interesting, thanks!",0,0,0
836,AndrewSaidLA,727880568235425794,2016-05-04 15:20:25,Andrew Said,#PedestrianKilled #VisionZero #VisionZeroLA When will it end?  We need a Los Angeles Chapter of @NYC_SafeStreetshttps://twitter.com/NBCLA/status/727037446395973632 …,0,0,0
837,LA2050,727983635819679744,2016-05-04 22:09:58,LA2050,@boyleheightsbt @laura_nelson @CalEndow @NCLR @NALEO @bikethevote @CalEndow @LCLAA @VisionZeroLA would love your help spreading the word!,0,1,0
838,melaniefreeland,727992098620760064,2016-05-04 22:43:36,M Freeland,So Sad. This is a very dangerous intersection and is highly used by pedestrians and cyclists alike. @VisionZeroLA https://twitter.com/hippierunner/status/727983880783855617 …,0,0,0
839,VisionZeroLA,728240508137394180,2016-05-05 15:10:41,VisionZeroLA,This morning we are @ Sunset / Micheltorena for @MitchOFarrell dedication ceremony for safe school improvements!pic.twitter.com/Sri89v69p3,1,8,11
840,fig4all,728241155377381377,2016-05-05 15:13:16,Figueroa For All,Problematic intersection where cyclist was killed yesterday has planned safety improvements. #VisionZeroLA https://twitter.com/flyingpigeonla/status/692773396409503744 …,2,7,3
841,VisionZeroLA,728243504418152448,2016-05-05 15:22:36,VisionZeroLA,"Imp @ Micheltorena ES include new lighting, curb extensions, new signal & more! @MitchOFarrell @BSSLosAngeles @LADOTofficial @LASchools",1,3,4
842,VisionZeroLA,728244414754131968,2016-05-05 15:26:13,VisionZeroLA,& this lovely staircase got brand new ped lights. Thanks @MitchOFarrell !!pic.twitter.com/08h5qg6VFl,0,3,5
843,VisionZeroLA,728247978742284288,2016-05-05 15:40:22,VisionZeroLA,"CM @MitchOFarrell celebrating new crosswalks, lighting, curb ext w students from Micheltorena Elementary Schoolpic.twitter.com/YxAapmUsFB",0,4,7
844,VisionZeroLA,728249377244860416,2016-05-05 15:45:56,VisionZeroLA,.@LADOTofficial engineer Manoochehr Adhami gives a shout out to #visionzero! Projects so important for #saferstreetspic.twitter.com/TTwXG3UE7M,0,3,5
845,VisionZeroLA,728250985173291008,2016-05-05 15:52:19,VisionZeroLA,"Principal of Micheltorena ES paints story of project history, starting back when @ericgarcetti was Councilmember!pic.twitter.com/ObFDae0Gog",0,3,4
846,VisionZeroLA,728251630261407744,2016-05-05 15:54:53,VisionZeroLA,Thanks to everyone who helped make this project happen! @MitchOFarrellpic.twitter.com/NE2Zo0Mny9,0,5,6
847,VisionZeroLA,728253176332181505,2016-05-05 16:01:02,VisionZeroLA,....and here's what safely crossing the street looks like! @MitchOFarrell @myLAview @BSSLosAngeles @LADOTofficialpic.twitter.com/1QJClGFsdf,0,9,12
848,Bike_LA,728271323068141568,2016-05-05 17:13:08,BikeLA,No curb extensions? No ped scramble? #VisionZeroLA is celebrating infrastructure from the 1950s? Youch. https://twitter.com/visionzerola/status/728253176332181505 …,0,0,2
849,hippierunner,728356410707189760,2016-05-05 22:51:15,Felicia G.,Another life lost in #lacd1 bcuz fast cars prioritized over safety for all. @seletajewel @ericgarcetti @VisionZeroLA http://us2.campaign-archive2.com/?u=a38b7165a111384f68f515306&id=9ab9deb707&e=01d0dbbe9b …,0,3,0
850,VisionZeroLA,728370292339318784,2016-05-05 23:46:24,VisionZeroLA,"@streetsblogLA showing some love for our ""Road Diet"" project coming to Van Nuys Blvd in Pacoima!http://bit.ly/1QTqry5 ",0,5,5
851,VisionZeroLA,728371156605009921,2016-05-05 23:49:50,VisionZeroLA,9 people walking or biking were killed or seriously injured on this stretch of Van Nuys in the last 5 years! Here's to a safer Pacoima.,0,5,5
852,nobodyisperfick,728628383240740864,2016-05-06 16:51:58,Raymond Gonzalez,WE NEED PROTECTED BIKE LANES NOW! @VisionZeroLA @seletajewel @MayorOfLA @LADOTBikeProg @LADOTofficialhttps://www.youtube.com/watch?v=QDHZQFNyE4o …,0,1,2
853,flyingpigeonla,728715928750440448,2016-05-06 22:39:50,Flying Pigeon LA,Ghost Bike installation tonight at Avenue 26 and Humboldt. #fig4all #lacd1 @VisionZeroLA,1,4,4
854,VisionZeroLA,728732746231599105,2016-05-06 23:46:40,VisionZeroLA,Let's turn tragedy into actionhttps://twitter.com/flyingpigeonla/status/728715928750440448 …,1,6,7
855,BertalottoJason,728754088687460352,2016-05-07 01:11:28,Jason Bertalotto,@LAPDCRD @911LAPD @LAPDHQEnEspanol @AdCouncil @LAPDRubyMalachi @lapdgespinoza @hectorguz77 @VisionZeroLA Accidents is no party favor!,0,0,0
856,flyingpigeonla,728786591397748736,2016-05-07 03:20:38,Flying Pigeon LA,@VisionZeroLA We're working on it. LA needs to implement the Making the Connections 2008 plans. pic.twitter.com/BmrfTKRu0Y,0,4,1
857,AndrewSaidLA,728795803230179328,2016-05-07 03:57:14,Andrew Said,@VisionZeroLA @CoroSoCal I'd love to have a look at the findings of that study.,0,0,0
858,LAFDtalk,729708385717739521,2016-05-09 16:23:31,LAFD Talk,An excellent article highlighting the importance + potential of @MayorOfLA @LAGreatStreets @VisionZeroLA initiatives https://twitter.com/bgazzar/status/729525573689577472 …,1,3,5
859,LAGreatStreets,729773272921870338,2016-05-09 20:41:21,Great Streets,The Daily News covers the City's efforts to improve pedestrian safety in the Valley. http://www.dailynews.com/general-news/20160508/pedestrian-collisions-on-the-rise-in-the-san-fernando-valley … @VisionZeroLA @Fuentes4LA,1,8,6
860,melaniefreeland,729818686614167552,2016-05-09 23:41:48,M Freeland,Go support Fletcher Streetscape Improvement 5/12 at 7pm!  @MitchOFarrell @GPMollyTaylor @VisionZeroLA pic.twitter.com/mqXABUYqTJ,0,3,6
861,ViDevi2,730106238093152256,2016-05-10 18:44:26,ViDevi,"@LAGreatStreets @ladailynews @VisionZeroLA No text-walking, text-cycling, text-skateboarding.   Non-drivers need to be as alert as drivers.",0,0,0
862,LAGreatStreets,730121381698904065,2016-05-10 19:44:37,Great Streets,Thanks for the love in your annual report @LA2050 !! (good pix/ink on #CesarChavez #Hollywood #VisionZeroLA  too) pic.twitter.com/DtwRWfLW13,0,0,2
863,LAGreatStreets,730121381703081985,2016-05-10 19:44:37,Great Streets,Thanks for the love in your annual report @LA2050 !! (good pix/ink on #CesarChavez #Hollywood #VisionZeroLA  too) pic.twitter.com/GK7c561oJO,1,5,10
864,AndrewSaidLA,730123264933007360,2016-05-10 19:52:06,Andrew Said,@LAGreatStreets @LA2050 @Reseda_Blvd @LAvisionzero @VisionZeroLA @Mitch_Englander #ProtectedBikeLanes one of the best investments possible!,0,0,2
865,NoodlesNewUrban,730175085298864128,2016-05-10 23:18:00,Noodles New Urbanism,"#make6thSAFE Street Safety Townhall May 18, at 6PM @LAvisionzero @davideryu @LADOTofficial @VisionZeroLA https://www.eventbrite.com/e/6th-street-safety-townhall-tickets-22583530949#tickets …",0,0,1
866,Bike_Vernon,730175493824094208,2016-05-10 23:19:38,Bike Vernon,@Bike_Vernon @lacbc @LACoGoModal @OurRiverLA @BikeMetro @BikeSGV @CicLAvia @LongBeachBikes @BikeBurbank @LADOTBikeProg @LAvisionzero,0,0,0
867,flyingpigeonla,730440231376306176,2016-05-11 16:51:36,Flying Pigeon LA,Tomorrow @GilCedildoCD1 emerges from his vampire coffin to claim victory on Figueroa: http://ow.ly/J3NG30071oL  @VisionZeroLA #fig4all,0,1,1
868,midcitywest,730496121210998784,2016-05-11 20:33:41,Mid City West CC,Join us 5/18 to discuss how to make dangerous 6th Street btw Fairfax & La Brea safer! @VisionZeroLA @davideryuhttps://6thstreetsafety.eventbrite.com ,0,3,4
869,StephRami8,730504002509504513,2016-05-11 21:05:00,Stephanie Ramirez,.@LAvisionzero members testify in support of current #MobilityPlan2035 as it stands.pic.twitter.com/WYICHx0Tce,0,5,4
870,bgazzar,730510173291192320,2016-05-11 21:29:32,Brenda Gazzar,Thanks for sharing!,0,0,0
871,AndrewSaidLA,730795832170024960,2016-05-12 16:24:38,Andrew Said,@bgazzar TY for calling attention to #RoadRage #TrafficViolence #VisionZero #RoadRespect #BikeRage @VisionZeroLA https://twitter.com/bgazzar/status/730493445647687680 …,1,1,2
872,jfmailander,730798595901784064,2016-05-12 16:35:37,J.F. Mailander,"Has he been convicted yet, counselor?",1,1,1
873,AndrewSaidLA,730799997730459649,2016-05-12 16:41:11,Andrew Said,He has just been charged by @LADAOffice The case is pending.  I know @bikinginla will let us know. @jfmailander @bgazzar @VisionZeroLA,2,0,2
