,user,id,timestamp,fullname,text,replies,retweets,likes
263,Aidansmom062306,915673877757313024,2017-10-04 20:23:59,Yolanda AOA,You're the only one.  It's dangerous because it sends cars speeding through neighborhoods & emergency vehicles can't get through.,0,0,2
264,Aidansmom062306,915674229261004800,2017-10-04 20:25:23,Yolanda AOA,Alive with people cursing.  Dangerous and unnecessary.,0,0,1
265,Aidansmom062306,915674490465480704,2017-10-04 20:26:25,Yolanda AOA,The drivers need to sue the city.,0,0,1
266,hybiscus33,915682550286139392,2017-10-04 20:58:27,hybiscus33,Where is this school? Mexico? El Salvador? Are you out of the United State Mayor?,0,0,2
267,CHPWestValley,915685488601718784,2017-10-04 21:10:07,CHP West Valley,"Homeless outreach & camp cleanup today along 405 by CHP, LAPD, CalTrans, Metrolink, LAHSA, LA Family Housing, City Sanitation, LADOT & DMH pic.twitter.com/gK3ng05M6l",1,1,2
268,luisgaribai,915688943869468672,2017-10-04 21:23:51,Luis Garibai,"How about also enforcing parking restrictions during the AM and PM commutes, prevents obstructions to flow of traffic.",0,0,0
269,jasonmli,915725966478946304,2017-10-04 23:50:58,Jason Li,Broken signals at major 6-way intersection. Great job @LADOTofficial directing traffic. pic.twitter.com/OOujwc5f5k,0,0,1
270,shoeme,915760722168004609,2017-10-05 02:09:04,shoes,10/3/17pic.twitter.com/ZX9qteeDeI,0,0,4
271,AdrieMejia,915783261976117248,2017-10-05 03:38:38,A_MAC  ? ??,how about clean up all the homeless camps & drug corners? let's start there! maybe round up your illegals&make them clean up the grafetti?,0,0,1
272,uppernichols,915791618099122176,2017-10-05 04:11:50,Drew Rivers,California http://www.nbclosangeles.com/news/local/Hollywood-Streets-Too-Narrow-for-Fire-Trucks_Los-Angeles-424214494.html … via @nbcla @LADOTofficial @seletajewel. City officials promise to address dangers and still no action!,0,0,1
273,waze_traffic_la,915806099625861120,2017-10-05 05:09:23,Wazed and Confused,"Tue, October 3, 2017 Horrible traffic jam on what was our quiet street @waze @davideryu @ericgarcetti @LADOTofficial https://www.youtube.com/watch?v=-qwF1RMjPJQ&feature=share …",0,0,0
274,Pflax1,915970299052441600,2017-10-05 16:01:51,Peter Flax,Further proof that this is a bogus LADOT account.,1,1,1
275,hunter_owens,915982331252375553,2017-10-05 16:49:40,Hunter Owens,"~Friends w/ EINs~

Wanna help determine the future of AV in Los Angeles? Have I got the @LADOTofficial RFQ for you

https://www.labavn.org/index.cfm?fuseaction=contract.opportunity_view&recordid=31368&eml=1 …",0,1,0
276,kay2the_la,916005994592735232,2017-10-05 18:23:42,kayla,"I smell some foul bovine excrement here @LADOTofficial Venice bl acts less like a hiway and more like a parking lot. Some community, that.",0,0,0
277,awalkerinLA,916007030032179200,2017-10-05 18:27:49,Alissa Walker,A reminder that every day should be walk to school/talk to plants day #WalktoSchoolDaypic.twitter.com/KOtOPitSig,0,0,10
278,drschweitzer,916007194226679809,2017-10-05 18:28:28,drschweitzer,aaaaaaaa so cute.,0,0,1
279,CulverCityGov,916010120953389056,2017-10-05 18:40:06,City of Culver City,The Ballona Creek Bike Path will reopen tomorrow. Please be aware @LADOTofficial is performing pavement repairs: http://ow.ly/grED30ftnCS pic.twitter.com/xqKiTB1Df3,0,7,4
280,bassmanjesse,916019495881150464,2017-10-05 19:17:21,bassman,Bull. Restore Venice blvd!!,0,0,0
281,dannygonzo34,916026377870073856,2017-10-05 19:44:42,Daniel Gonzalez,Until a fire engine or Ambulance needs to get through,0,0,1
282,LALitigators,916030455991885824,2017-10-05 20:00:54,Kristensen Weisberg,This is ridiculous,0,0,1
283,MitchOFarrell,916031409336098816,2017-10-05 20:04:41,Mitch O'Farrell,".@BikeMetro & @LADOTofficial finished the installation of our first bike share in #CD13, @ #Echo Park & Park Ave. @CicLAviapic.twitter.com/K77SxYIlGy",0,1,6
284,Marwan75,916032776217886720,2017-10-05 20:10:07,Marouane Hdidou,Fake statement!!,0,0,0
285,ejfbruins,916033687258460161,2017-10-05 20:13:44,Eric Bruins,@LADOTofficial: Can we get some parking enforcement next to the @metrolosangeles #expoline? Lots of sidewalk pkng near #CulverCity station.pic.twitter.com/4xLG2lTE5L,0,1,2
286,StephRami8,916048830478532608,2017-10-05 21:13:55,Stephanie Ramirez,That's my old elementary school! #PicoUnion,0,0,1
287,Mildredbrignoni,916067212108062721,2017-10-05 22:26:57,Mildredbrignoni,It bottle necks the entire section starti g from Sepulveda to Lincoln..end to end #badrestructure,0,0,0
288,Mildredbrignoni,916067799402811392,2017-10-05 22:29:17,Mildredbrignoni,Or do something about providing affordable housing so we can get over 200k homeless off Venice blvd,0,0,0
289,SirGregDavis,916069148538454017,2017-10-05 22:34:39,Greg Davis,Yvette must be on some strong drugs. Because she is in Lala land! Worst idea ever! Bring back Venice Blvd for the 99%. Not the bikers (1%)!,0,0,0
290,LADOTofficial,916080044342091776,2017-10-05 23:17:57,LADOT,How would you measure your user experience when traveling in LA? LADOT wants to hear from you. pic.twitter.com/RDmKosO4Sx,15,5,14
291,BooBooPenners,916085053968441344,2017-10-05 23:37:51,BooBooPenners? ?,Need more & properly working pedestrian walking lights. & the poorer neighborhoods need their roads & alleys fixed like the richer folks,0,0,1
292,jsarvinski,916106846720495616,2017-10-06 01:04:27,Josh Sarvinski,@BSSLosAngeles @LADOTofficial @MyLA311 Fair Ave & Chandler has been scraped for crosswalks for 2+ weeks yet still hasn't been striped. ETA?pic.twitter.com/FppQJ0jR7t,1,0,0
293,LA_Bike_Dad,916116701153914880,2017-10-06 01:43:36,LA Bike Dad,"If you can't let your child ride in a bike lane, then it's not safe enough for anyone.  #protectedbikelanes",0,0,3
294,walkeaglerock,916126396451131392,2017-10-06 02:22:08,Walk Eagle Rock,"Measure if travel is safe, pleasant and convenient. Experience walking , biking or transit may check one or two but rarely all 3 categories.",0,0,2
295,waze_traffic_la,916140579909541888,2017-10-06 03:18:29,Wazed and Confused,"Wed October 5, 2017 @waze_traffic_la@davideryu @ericgarcetti @LADOTofficial @waze @HollywoodBowl @LAPDHollywoodhttps://www.youtube.com/watch?v=9lNOxDURNJ4&feature=share …",0,0,1
296,uppernichols,916160713546072064,2017-10-06 04:38:30,Drew Rivers,@MayorOfLA @CityAttorneyLA @VisionZeroLA @LADOTofficial serious injury/death will occur unless City does something here #dangerous streetpic.twitter.com/YKvh05laef,0,0,0
297,uppernichols,916161542885851136,2017-10-06 04:41:47,Drew Rivers,@MayorOfLA @CityAttorneyLA @VisionZeroLA @LADOTofficial @seletajewel City needs to address the #dangerous street where accidents occur daily,0,0,0
298,UXLR8R,916177982632321024,2017-10-06 05:47:07,Adam Yasmin,as a UX Designer by profession I’d start by stating an observation that LA can’t keep up with the frequency of commuters x innovation,0,0,0
299,UXLR8R,916178437760360448,2017-10-06 05:48:55,Adam Yasmin,As a pedestrian (with a toddler) the UX of crosswalks/drivers is most often terrifying and stressful to say the least,0,0,0
300,UXLR8R,916178909116301312,2017-10-06 05:50:48,Adam Yasmin,it’s also worth stating as pedestrian + driver that 9.5/10 drivers I see on the road are compromised by their phones,0,0,1
301,UXLR8R,916179521656594432,2017-10-06 05:53:14,Adam Yasmin,thus as someone who helps design digital experiences its imperative that LADOT keep innovating and empathize with all forms of commuters,0,0,0
302,UXLR8R,916180422156967937,2017-10-06 05:56:49,Adam Yasmin,x-walk at Echo Park Ave. & Park Ave. needs revision bc all drivers are speeding / paying no attention to pedestrians and some have been hit,0,0,1
303,LissyZSheehy,916302339744468992,2017-10-06 14:01:16,Lissy Ziesing Sheehy,"Love Commuter Express! Plush & comfy bus. Want more routes, more times and integration on Metro
app. Doesn’t Metro fund LADOT? Get together!",0,0,0
304,bassmanjesse,916314461232705536,2017-10-06 14:49:26,bassman,Restore Venice Blvd!!,0,0,0
305,mccain_inc,916325981618622464,2017-10-06 15:35:13,"McCain, Inc.",@LADOTofficial welcomes feedback from the public. No wonder they're one of the nation's leading agencies.  https://twitter.com/LADOTofficial/status/916080044342091776 …,0,0,0
306,latinlitha,916327714100887553,2017-10-06 15:42:06,Lisa Bachelier,"I have to agree with so many others, this change is horrible and truly unsafe!!!!!!",0,0,0
307,uppernichols,916332413453611008,2017-10-06 16:00:46,Drew Rivers,@LAPDWestLA @MayorOfLA @LADOTofficial @CityAttorneyLA DOT signs installed to curb dangerous cut thru traffic ignored daily. Enforcement nec.pic.twitter.com/25oCiDFuy2,0,0,0
308,postalldy,916334332020637696,2017-10-06 16:08:24,Jo LaMothe,@LADOTofficial Come do your job 314 W 109th St in the alley everyday pic.twitter.com/GncAtRSTh8 – at The White Spot Social Club,0,0,0
309,pamelabrodsky,916337288669360128,2017-10-06 16:20:08,Pamela Brodsky,@LADOTofficial we need a real crosswalk for school at West Blvd and Edgewood Place.  How can we get one-its dangerous. public school xsing pic.twitter.com/ODwcrYjUkp,0,0,0
310,DavidDuchrow,916338482313756672,2017-10-06 16:24:53,David Duchrow,can you just station some paramedics on Wade and Venice to handle all of the horrible accidents that this is causing?,0,0,0
311,DavidDuchrow,916338609099235328,2017-10-06 16:25:23,David Duchrow,they have to refresh the promotion because all of the comments are so negative. Locals know better. Terrible idea.,0,0,2
312,tellemgrodypr,916346734959140864,2017-10-06 16:57:41,Tellem Grody PR,"This thread is more proof of incredible disdain community now has for @mikebonin, @LADOTofficial Oh, 4 more collisions 1 w/  in 72 hrs!!",0,0,0
313,uppernichols,916350131615576064,2017-10-06 17:11:10,Drew Rivers,@LADOTofficial @seletajewel @LADOTofficial @MayorOfLA @VisionZeroLA we need help here. Serious bodily injury/death if City doesn't act soon!pic.twitter.com/FSdVSEbjoj,0,1,0
314,waze_traffic_la,916360069184331776,2017-10-06 17:50:40,Wazed and Confused,Waze traffic jam on Outpost. @davideryu @MayorOfLA @LADOTofficial @Wazehttps://www.youtube.com/watch?v=ZjgMIVYRpdA&feature=youtu.be …,0,0,2
315,shoeme,916375597760126976,2017-10-06 18:52:22,shoes,Venice & Wadepic.twitter.com/LgpqfcQ6l0,0,0,0
316,RyanResella,916398519384076289,2017-10-06 20:23:27,Ryan Resella,Update on my petition. The sign is still blocking the bike lane and it’s not even turned on! @LADOTofficial #bikeLApic.twitter.com/gzxcnNO5CL,0,0,0
317,enjoyscake,916400158090321920,2017-10-06 20:29:58,EMS,"Same thing happening in Cheviot. These ""road diets"" push traffic off main arteries and into neighborhoods.  Also lights are red constantly.",1,0,2
318,enjoyscake,916400266865385472,2017-10-06 20:30:24,EMS,Pedestrians now control the flow of traffic.,0,0,2
319,LADOTofficial,916401442407116802,2017-10-06 20:35:04,LADOT,Join us at CicLAvia this Sunday and stop by our pop-up protected bike lane at Spring and 2nd! @CicLAvia @VisionZeroLApic.twitter.com/vNZD0V0p7k,0,1,2
320,forenhight,916403241381851137,2017-10-06 20:42:13,Farahani,"You must be joking , this picture must be taken early morning or on a holiday. post a photo during rush hour. Such a waste of tax dollars.",1,0,0
321,BSSHelpDesk,916478292596682752,2017-10-07 01:40:26,Service Coordinator,Will research to check if it is a BSS project.  Will keep you posted.,0,0,0
322,tellemgrodypr,916545866600611840,2017-10-07 06:08:57,Tellem Grody PR,“[@LADOTofficial]’s lack of communication has certainly caused confusion among both sides of the issue.” http://laist.com/2010/08/24/_live_around_there_people.php …,0,1,0
323,tellemgrodypr,916546072469635074,2017-10-07 06:09:46,Tellem Grody PR,how could I forget @LADOTofficial ,0,0,0
324,forenhight,916683479412178945,2017-10-07 15:15:47,Farahani,,0,0,0
325,jwbeach,916697037239754752,2017-10-07 16:09:39,John W. Beach,But the traffic is now horrendous !,0,0,0
326,TrinaKaye,916707557770592256,2017-10-07 16:51:28,Trina Kaye,So not true!!! Bumper to bumper traffic in the morning and afternoon,0,0,0
327,jenshirleymoos,916714198654009345,2017-10-07 17:17:51,Jennifer Liescheidt,@LADOTofficial How about checking out the light sequencing on Venice west between Helms and Culver esp weekday am??? Nightmare. Thanks!,0,0,0
328,it_is_just_me__,916716144114925580,2017-10-07 17:25:35,????,@LADOTofficial Kim Kardashian break the law what you will do!?,0,0,0
329,henryhobson,916717923820908544,2017-10-07 17:32:39,Henry Hobson,"loved by cyclists? must be the ones who like having car doors open and pedestrians crossing their path, plus cars that turn right into them",1,0,0
330,heather_morse,916728110443151360,2017-10-07 18:13:08,Heather Morse,I see you continue to repost the same tweet. Glad Yvette likes it. She’s pretty much alone in that opinion. #propoganda #recallbonin,0,0,7
331,dupree63,916736399935598592,2017-10-07 18:46:04,DROP IT,No accidents are actually up! Why are you misrepresenting the statistics?,0,0,0
332,mireyamlowe,916739739503357952,2017-10-07 18:59:20,Mireya,the worst decision made to Venice!!!!,0,0,2
333,dannygonzo34,916744244634673152,2017-10-07 19:17:14,Daniel Gonzalez,Ya it's hard to hit a person or another car when you're going 2mph cuz of the traffic now,0,0,0
334,BeWillow1,916751343724793856,2017-10-07 19:45:27,Bryant,Hey @LADOT and @metrolosangeles why can't you figure out how to give signal prioritization to blue/expo through DTLA? It's ridiculous,0,0,1
335,BarraganMartin1,916761391603761152,2017-10-07 20:25:23,Martin Barragan,Traffic is crazy in Venice Blvd.,0,0,0
336,BrianaMackay,916764897018388480,2017-10-07 20:39:18,Briana Mackay,It's awful now. I don't know anyone that likes it.,0,0,2
337,thebigsmooth58,916766801878327297,2017-10-07 20:46:52,alex ramos,"The jam traffic looks more like rush hour on the 10 fwy, when u see emergency vehicles stuck in that traffic, it’s sad to think",0,0,1
338,thebigsmooth58,916767040173756416,2017-10-07 20:47:49,alex ramos,It’s sad that someone could be losing their life cus someone wants a change of scenery,0,0,0
339,jwbeach,916767582773960704,2017-10-07 20:49:59,John W. Beach,"It does, but can we do something about the horrendous traffic now?",0,0,1
340,jamesjgutierrez,916771376345899009,2017-10-07 21:05:03,James J. Gutierrez,"#Fixed ""The Boulevard feels and acts far less like a freeway, and far more like a parking lot.""",0,0,2
341,idreamincode,916776605254533121,2017-10-07 21:25:50,Kevin Jordan,What are you talking about car doors opening into cyclists? There is a ~6' barrier between cars and bikes complete with pylons.,1,0,0
342,ZarachoMayra,916798836919717890,2017-10-07 22:54:10,Mayra.,"@emiliademattei pendeja puta te hable el jueves y todavía no me respondiste  antes me caías bien, no somos mas de ladot",0,0,1
343,henryhobson,916806603868749824,2017-10-07 23:25:02,Henry Hobson,as they step out& cross 2 the pavement i've nearly been hit nvrmind blind corners with right turn drivers.i stay back in the road it's safer,0,0,0
344,melaniefreeland,916863771737341953,2017-10-08 03:12:12,M Freeland,Crashes will continue to happen at a high rate on N Fig until someone changes the design of the road.  @VisionZeroLA @LADOTofficial https://twitter.com/thenewyorkblvd/status/916829598351945728 …,0,5,5
345,Ethelssoninlaw,917063009805099008,2017-10-08 16:23:54,Jeff Schwartzman,"Early in the morning. Look at the trees' shadows. Probably on a Sunday, too.",0,0,2
346,Ethelssoninlaw,917063516233768960,2017-10-08 16:25:55,Jeff Schwartzman,Now post a picture from a weekday afternoon instead of a Sunday morning.,0,0,1
347,xoticxposure,917066482957217792,2017-10-08 16:37:42,Matthew R. Segal™,.@LADOTofficial Nonsense that's why you put it in a #promotedtweet! You really want bicycle #safety mandatory #helmetlaws! @RestoreVeniceBl,1,1,5
348,xoticxposure,917069194604056576,2017-10-08 16:48:28,Matthew R. Segal™,.@RestoreVeniceBl @LADOTofficial My point exactly! Like I said you want safety mandatory helmet laws for children & adults! #RealSafety #Yup,0,0,2
349,LADOTofficial,917077580649398273,2017-10-08 17:21:48,LADOT,Family fun @CicLAvia!  Join us at Spring and 2nd for our pop-up protected bike lane @VisionZeroLApic.twitter.com/BkbDCA9GJt,0,13,40
350,crookeddy,917086594804232192,2017-10-08 17:57:37,Oleg Gnatovskiy,@marpop  explain yourself to these people.,0,0,0
351,LADOTofficial,917094619283734528,2017-10-08 18:29:30,LADOT,LADOT staff helping Angelenos to experience the future Main and Spring Forward project @dtlafwd @VisionZeroLA @CicLAviapic.twitter.com/BZC4i0vI4v,0,2,6
352,Planning4LA,917106979658653696,2017-10-08 19:18:37,LA City Planning,Director Vince Bertoni w/ #LADOT GM Seleta Reynolds @ #CicLAvia - #HeartOfLA presented by #Metro.  #Planning4LA #MyCicLAvia #OpenStreets pic.twitter.com/MTsyzXs0LY,2,5,29
353,MitchOFarrell,917127029274820608,2017-10-08 20:38:17,Mitch O'Farrell,"@CicLAvia 23, a great way to see LA! #EchoPark hub 2day! @LAPDRampart @LADOTofficial @BikeMetro @josehuizar #CD13pic.twitter.com/BiL2mseV5c",0,0,3
354,Ethelssoninlaw,917138690412969984,2017-10-08 21:24:38,Jeff Schwartzman,"Doesn't care, either.",0,0,0
355,GMT0800,917150101839126528,2017-10-08 22:09:58,VinceR,@LADOTofficial  So what's the data on cyclists vs pedestrians accident?,0,0,0
356,SirGregDavis,917196750254784512,2017-10-09 01:15:20,Greg Davis,What BS!!!,0,0,0
357,walkeaglerock,917203320602685440,2017-10-09 01:41:27,Walk Eagle Rock,Logged 22miles this @CicLAvia. Great kick-off speech from @josehuizar. LADOT and SCAG previewing cool protected bike lane.   Fun all around! pic.twitter.com/qOvtLPHPu5,0,2,13
358,SantanaMV,917205083128860672,2017-10-09 01:48:27,Martha Santana,Fake news,0,0,2
359,MusichChris,917231103156510723,2017-10-09 03:31:50,suddenly opinionated,It's a disaster in every way.,0,0,0
360,i_heart_LA,917244914462736386,2017-10-09 04:26:43,i_heart_la,Do u get results from this? I want to do this but feel @LAPARKINGBUREAU @LADOTofficial or any other gov agency don't care,2,0,2
361,jsarvinski,917245094381608960,2017-10-09 04:27:26,Josh Sarvinski,Awesome! When does Main&Spring Fwd get implemented?,0,0,1
362,OfficialCLM,917258430842265601,2017-10-09 05:20:26,Christian La Mont,Helmet!,0,0,0
363,seanmeredith,917289887799246848,2017-10-09 07:25:26,Sean Meredith,What a shit thread. #MLAGA,0,0,1
364,cherry_LA,917402621903724544,2017-10-09 14:53:24,CherryLA,@LADOTofficial @MayorOfLA it's #IndigenousPeoplesDay #Columbus day so why are #DTLA #parkingmeters still charging #parkingscam #LADOT #scampic.twitter.com/fGwY7axsYH,0,0,0
365,compellingtalks,917405372188573696,2017-10-09 15:04:19,Eric H. Roth,Why is @LADOTofficial trying to bamboozle Mar Vista folks into denying the their own experience?  Side streets are now dangerous. Be honest!,0,0,2
366,DatingRev,917405585703706624,2017-10-09 15:05:10,(((Ross Felix))),@LADOTofficial 1. New parking meter PW16850 was broken yesterday. 2. Signs say $1/hour or $4/10 hours. Machine just says $1/hour. Tx!,0,0,0
367,joolee67,917408514376527873,2017-10-09 15:16:49,joolee,@LADOTofficial why aren't you posting this info on your sponsored ads?! #restoreVenice,0,0,0
368,waze_traffic_la,917409079869399040,2017-10-09 15:19:03,Wazed and Confused,Friday night Waze traffic jams up Camrose and La Presa. @MayorOfLA @davideryu @LADOTofficial https://youtu.be/W4KqhmgNMVE ,0,0,1
369,joolee67,917409366415892481,2017-10-09 15:20:12,joolee,"Too many blind spots, not enough road for drivers. This new street design needs to go!! Stop sponsoring fake data ads!!!",0,0,0
370,Pflax1,917409728182890497,2017-10-09 15:21:38,Peter Flax,"90 days in, here's LAPD/LADOT data on Mar Vista road diet.

Injuries, speeding and collisions are down. COMMUTING IMPACT LESS THAN A MINUTE pic.twitter.com/F3UFGaHQbt",10,33,78
371,P3WORLD,917414109624143873,2017-10-09 15:39:03,P3 WORLD,"Instead of rewarding illegal aliens, reward everyone. Fix LA traffic & roads. @RestoreVeniceBl @MayorOfLA @LADOTofficial @LAWeekly @latimes",0,0,1
372,dankittyswanks,917418893827649536,2017-10-09 15:58:03,Spacebuddy Mushroom,@LADOTofficial Hi who do I speak with about this issue of street sweeping during road work on residential streets in Hollywood?,0,0,0
373,dankittyswanks,917419017693884416,2017-10-09 15:58:33,Spacebuddy Mushroom,@LADOTofficial I've been calling your offices for the past half hour straight with no answer. Do people actually work here?,0,0,0
374,dankittyswanks,917419398800875521,2017-10-09 16:00:04,Spacebuddy Mushroom,@LADOTofficial How is my street going to get clean if they're doing ROADWORK all week?,0,0,0
375,onmybikeinla,917420908473606145,2017-10-09 16:06:04,On My Bike in LA,"If a ticket was issued I didn't hear about it. I've only tweeted this infraction. If there's an official way to report this, I will",1,0,1
376,RestoreVeniceBl,917421033971261441,2017-10-09 16:06:34,RestoreVeniceBlvd,Stop lying to us & wasting taxpayer and Measure M $$$! @LADOTofficial @VisionZeroLA @MayorOfLA @MikeBoninLA @seletajewel @natgale_pic.twitter.com/BKnijmlswj,2,0,7
377,dankittyswanks,917421119983853569,2017-10-09 16:06:54,Spacebuddy Mushroom,I would like to hear from the LADOT on we street clean a street that has roadwork on it all week? pic.twitter.com/ePY1L2PpFV,0,0,0
378,dankittyswanks,917424194249302016,2017-10-09 16:19:07,Spacebuddy Mushroom,@MayorOfLA @LADOTofficial trying to park on carlton way right now like #streetsweepingduringroadwork?pic.twitter.com/KDlhBOpPDt,0,0,0
379,dankittyswanks,917425967550816256,2017-10-09 16:26:10,Spacebuddy Mushroom,@LADOTofficial also an update: A street that both has roadwork on one side and street sweeping on the other can't be parked on.,1,0,0
380,dankittyswanks,917426341913313285,2017-10-09 16:27:39,Spacebuddy Mushroom,BREAKING: you can risk 1 hour parking on Gower or you can pay $20 to have some 18 year old park your car next to a shitty theater,0,0,0
381,dannygonzo34,917434928597307392,2017-10-09 17:01:46,Daniel Gonzalez,Except when you're almost getting hit by a car in front of your house cuz traffic is so fucking bad now people are zipping down side streets,0,0,0
382,SCAGnews,917437935552569347,2017-10-09 17:13:43,SCAG,"At #CicLAvia, SCAG Pres. Margaret Finlay joined LADOT GM Seleta Reynolds for a test ride of a new protected bike lane coming to DTLA in 2018 https://twitter.com/GoHumanSoCal/status/917080684602187776 …",1,1,5
383,uppernichols,917438963178024960,2017-10-09 17:17:48,Drew Rivers,"@VisionZeroLA @LADOTofficial @MayorOfLA @KNBC4Desk 4 accidents & 1 delayed 911 fire truck last 3 days. Street is only 13' 10"" wide & unsafe!pic.twitter.com/O5YvfyzgLk",1,1,0
384,KB1LQC,917445322036600832,2017-10-09 17:43:04,Bryce Salmi,@MikeBoninLA Enjoyed the update on #greatstreets! I would love to see data if possible from LADOT #imanengineer :) Source?,0,0,0
385,mr_grey19,917447849335414784,2017-10-09 17:53:07,MJ Grogan,"I'm beginning to think Yvette doesn't exist, like those 30, 60, 90 day studies Bonin said would come after he implemented the road diet",0,1,2
386,onmybikeinla,917450737617006592,2017-10-09 18:04:35,On My Bike in LA,"When @ladot introduced bike lanes into the road diet for N Figueroa, they were there mainly used to reduce lane width & slow cars speeds",0,0,3
387,pekanpi310,917450781560676352,2017-10-09 18:04:46,Peter Kang,B.S. nice try. You have rerouted traffic down residential streets and hurt business.,0,0,2
388,dannygonzo34,917455769322135553,2017-10-09 18:24:35,Daniel Gonzalez,Pisses me off EVERYtime I see this BS post! Terrible idea... the traffic is out of control,0,0,0
389,azhandkc,917461439748595712,2017-10-09 18:47:07,Ashley Z. Hand,"Contiguous walking paths, coordinated transfers between modes, shade and cover from the elements, feeling of safety...",0,0,0
390,forenhight,917466282387062784,2017-10-09 19:06:22,Farahani,"your data is flawed ,  such a waste of tax dollars. Wondering how much this cost, I mean putting up a traffic light on each cross street !",0,0,0
391,uppernichols,917478373743484928,2017-10-09 19:54:24,Drew Rivers,"@VisionZeroLA @MayorOfLA @LADOTofficial weekly accidents on #dangerousstreet that's 13'10"" wide. City needs to address this safety issue nowpic.twitter.com/cQVD0UAVHY",0,0,0
392,dannygonzo34,917479024808431616,2017-10-09 19:57:00,Daniel Gonzalez,Now we're blatantly lying?! You're better off stopping with these tweets,0,0,0
393,Goonerfletch,917485618791190528,2017-10-09 20:23:12,Jason Fletcher,pic.twitter.com/VDcbft7jOg,0,1,1
394,MatthewR487,917486837354061824,2017-10-09 20:28:02,Matt Robertson,@WestsideWalkers,0,0,0
395,latinlitha,917491970037080065,2017-10-09 20:48:26,Lisa Bachelier,Not true,0,0,0
396,pietzpeterson,917492505121193984,2017-10-09 20:50:34,Brian Peterson,I swear to God. I'm probably more likely to hit a biker now because the parked cars block them from my view.,0,0,0
397,irilyseguban,917533113647075329,2017-10-09 23:31:55,Irily Pingol Seguban,Iris Seguban Mai Seguban Ej Ladot Nathanael Joshua Seguban Ladot Christian Paul Bernarte Ruth Afra Acibes-Salazar... http://fb.me/5DnlKPog5 ,0,0,0
398,RestoreVeniceBl,917612712921751552,2017-10-10 04:48:13,RestoreVeniceBlvd,No you aren't! #ZeroVision #drivershaming #fail You need to rethink your message @VisionZeroLA @LADOTofficial. #restoreveniceblvdhttps://twitter.com/thatBevilacqua/status/917595388642713600 …,0,0,2
399,erwinddd,917637519050706945,2017-10-10 06:26:48,chuck erwin,like Venice Blvd like it was. Traffic a nightmare. Only gets worse when U lane diet roads. Crash land the pilot program. Idle cars=pollution,0,1,3
400,66jenjackson,917754820932579328,2017-10-10 14:12:55,Jennifer Jackson,Ladot 8055,0,0,0
401,CarterRubin,917799808886120448,2017-10-10 17:11:40,Carter Rubin,"Kudos to @LADOTofficial CSO @xxmarcelxx for highlighting need to have good, granular TNC data to ensure equitable service to all communities",1,0,2
402,hunter_owens,917800347464171521,2017-10-10 17:13:49,Hunter Owens,"Hoping to get to analyze that data soon! Privacy concerns can be mitigated and we need it to be an effective, equitable regulator",0,0,2
403,HaveAGOMobility,917802812821532672,2017-10-10 17:23:37,Have A Go,"We LOVED the #OpenStreets over the weekend. If only for a few hours, LA became unrecognizable!http://haveago.city/unrecognizable-la/ …",0,0,2
404,pekanpi310,917807127623696384,2017-10-10 17:40:45,Peter Kang,"Please stop. No matter what you say or have someone say that this is great for mar vista, its not. You have made a mess. Now clean it up",0,0,0
405,Herisantiagos,917810746553024517,2017-10-10 17:55:08,Heriberto santiago,Not even Yvette likes this tweet.,0,0,0
406,Ethelssoninlaw,917818543223193600,2017-10-10 18:26:07,Jeff Schwartzman,Why are you spending my tax money on spam?,0,0,0
407,forenhight,917822337918971906,2017-10-10 18:41:12,Farahani,terrible plan. avoid Venice blvd if you don't want to get stuck in traffic .,0,0,0
408,jnicely,917829311259754497,2017-10-10 19:08:54,jnicely,Thanks Bumper to Bumper Bonin @mikebonin & Gridlock Garcetti,0,0,0
409,kidlightnin71,917830423366967296,2017-10-10 19:13:20,Peter Giles,Unless you live on Palms which has become a thoroughfare thanks to this idiotic scheme.,0,0,0
410,LyftConvos,917835836271378432,2017-10-10 19:34:50,Lyft Ride Convos,"Thanks for the awful traffic, less safe biking, and increased danger. The boulevard is truly awful",0,0,0
411,LyftConvos,917836261095641088,2017-10-10 19:36:31,Lyft Ride Convos,Worst idea ever. This thing fucking sucks. Now wasting tax dollar to promote?,0,0,0
412,Andrea90291,917845997329432576,2017-10-10 20:15:13,Andrea  ?,No. No it doesn't.  It's sucks.,0,0,0
413,green69,917893448526475264,2017-10-10 23:23:46,Greenthumb,I Thnk this is fake news by LADOT who made a big mess of traffic. Recall Mike Bonin and fire LADOT designers.@latimes #gridlock #fail,0,0,2
414,LADOTofficial,917905024352632832,2017-10-11 00:09:46,LADOT,LADOT wants to hear from all travelers in LA: What is most important to you when you get around LA?,23,5,3
415,LACity,917927018129375232,2017-10-11 01:37:10,City of Los Angeles,Let @LADOTofficial know what you think! #LAhttps://twitter.com/ladotofficial/status/917905024352632832 …,0,1,1
416,drlindeman,917928484692951040,2017-10-11 01:42:59,Tore,Immigration,2,0,1
417,drlindeman,917928515869335553,2017-10-11 01:43:07,Tore,Taxes,0,0,1
418,drlindeman,917928554473672705,2017-10-11 01:43:16,Tore,Healthcare,0,0,0
419,drlindeman,917928617778335744,2017-10-11 01:43:31,Tore,Fair voting for US citizens,0,0,0
