,user,id,timestamp,fullname,text,replies,retweets,likes
1568,LADOTofficial,478546383830384640,2014-06-16 14:35:23,LADOT,@u62 @LACityNerd @BSSLosAngeles Please report here and someone can take a look at it: http://myladot.lacity.org ,0,0,0
1569,georgeginah,478569302245638146,2014-06-16 16:06:27,hiitsfrank,I'd love it to not have to hop the curb when I leave the house... Resurfacing on 28 and Pacific @bsslosangeles pic.twitter.com/qgixH3QsHl,0,1,12
1570,BSSHelpDesk,478583504490344450,2014-06-16 17:02:53,Service Coordinator,@HowToFlorist @BSSLosAngeles @BobBlumenfield Looking into it.  Please send your email address to bss.helpdesk@lacity.org,0,0,0
1571,NazarioSauceda,478597500115222528,2014-06-16 17:58:30,Nazario Sauceda,@BSSLosAngeles will b at the #KingsParade 2 clean bfr n aftr t event n 2 support #lapd nfrcng violations within t pblc right of way,0,3,0
1572,BSSLosAngeles,478629780602880000,2014-06-16 20:06:46,LA Street Services,"Today the #NCBlitz crew is making asphalt repairs along N Beechwood Dr in the Hollywood United NC
CD4 @TomLaBonge",0,0,1
1573,macking104,478667887696044032,2014-06-16 22:38:12,Steve King,@NazarioSauceda @BSSLosAngeles Sign has been up on Beverly since last Wed. No construction between Rampart & Alvarado http://twitpic.com/e6bnuq ,1,0,0
1574,BSSLosAngeles,478689747427024896,2014-06-17 00:05:04,LA Street Services,@macking104 @NazarioSauceda Steve- this sign does not appear to be ours. Could it be from private construction such as a utility company?,2,0,0
1575,macking104,478714356071284736,2014-06-17 01:42:51,Steve King,@BSSLosAngeles @NazarioSauceda Signs and cones are from Pacific Transit Co. Near Lake someone sprayed Utility locations on new paved Beverly,0,0,0
1576,NazarioSauceda,478739845229993985,2014-06-17 03:24:08,Nazario Sauceda,@BSSLosAngeles @macking104 thank u 4 letting us know...we will investigate this matter tomorrow...regards,0,0,0
1577,mikebonin,479002867118796803,2014-06-17 20:49:17,Mike Bonin,.@BSSLosAngeles is finishing a two-day grind and repave on Church Ln. in Brentwood (near Sunset) today. http://fb.me/6HyjTNlLN ,1,1,0
1578,BSSLosAngeles,479011505514352641,2014-06-17 21:23:37,LA Street Services,@mikebonin Great photo!  Thanks for taking notice :-),0,0,0
1579,BSSLosAngeles,479011849355018241,2014-06-17 21:24:59,LA Street Services,Today the #NCBlitz crew is making community-selected asphalt repairs on Marathon & Hobart in Hollywood Studios District NC @MitchOFarrell,0,0,0
1580,BSSLosAngeles,479015352559366144,2014-06-17 21:38:54,LA Street Services,"Last week BSS crews completed 15 lane miles of resurfacing projects, including a 5 lane-mi paving of Pasadena Ave
https://docs.google.com/a/lacity.org/spreadsheet/pub?key=0AiMzJl5ew4V8dFhtVTRSZzNva1pHeGUwbjc3Sy0yb0E&output=html …",0,1,1
1581,josehuizar,479077258389237760,2014-06-18 01:44:53,Jose Huizar,Partnering w/ .@BSSLosAngeles to get #CD14 sidewalks the care they need through our #CleanCommunities Initiative. More to come! #CD14CCI,0,2,0
1582,PalisadianPost,479328820520964096,2014-06-18 18:24:30,Palisadian-Post,A section of Ocampo Drive is closed this morning for @BSSLosAngeles work. Where else are you seeing work in Pali? pic.twitter.com/zjIkUY9vW8,0,0,0
1583,BSSLosAngeles,479364125391192065,2014-06-18 20:44:48,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs in the Wilshire Center - Koreatown NC
CD10 @HerbJWesson",0,2,1
1584,BSSLosAngeles,479643222373715968,2014-06-19 15:13:50,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs along Wilton, Edgewood +Longwood in Olympic Park NC 
CD10 @HerbJWesson",0,0,0
1585,BSSLosAngeles,479667359972487168,2014-06-19 16:49:45,LA Street Services,Great to have Greg Good of @ericgarcetti 's office join us for today's StreetStat meeting chaired by @NazarioSaucedapic.twitter.com/GFFiyl9Ntr,0,1,0
1586,MitchOFarrell,479689185213689856,2014-06-19 18:16:28,Mitch O'Farrell,Filling potholes is a three step process. @bsslosangeles http://instagram.com/p/pb3QB7tyk3/ ,1,2,1
1587,BSSLosAngeles,479690267386064896,2014-06-19 18:20:46,LA Street Services,"@MitchOFarrell Thank you for your support! For those following along at home, his 3 steps are applying tack, raking asphalt + compacting it",0,0,0
1588,BSSLosAngeles,479740972582969344,2014-06-19 21:42:15,LA Street Services,"Tomorrow the #NCBlitz crew will be making asphalt repairs in an alley off La Cienega Bl in the PICO NC
CD10 @HerbJWesson",0,0,0
1589,MitchOFarrell,479745179683799040,2014-06-19 21:58:58,Mitch O'Farrell,"Thanks to Team Mitch, Aztecs Rising and @bsslosangeles who worked on this issue along #SilverLake Blvd @ Temple Stpic.twitter.com/TbgcpfijqU",0,0,1
1590,NazarioSauceda,479997537424650240,2014-06-20 14:41:45,Nazario Sauceda,@BSSLosAngeles imprvng @JoeBuscaino 's Pacific Av..beautiful mrnng in beautiful San Pedro..paving of street is nextpic.twitter.com/4m9ZpEpSHv,0,0,0
1591,NazarioSauceda,480005553133875201,2014-06-20 15:13:36,Nazario Sauceda,@JoeBuscaino 's 13th St looking great after @BSSLosAngeles completed the resurfacing work..skateboarders paradise! pic.twitter.com/C0bkXEjlgs,0,1,0
1592,BSSLosAngeles,480053966105882624,2014-06-20 18:25:59,LA Street Services,"@louisksj_kim 
Our CustomerService team at  @BSSHelpDesk will respond on Monday to your inquiry re @NazarioSauceda",0,0,0
1593,NazarioSauceda,480469316807032832,2014-06-21 21:56:26,Nazario Sauceda,"Filled w tight turns, @BSSLosAngeles coldmills @TomLaBonge @PaulKoretzCD5 #mulholland dr..rsrfcng takes place tmrrwpic.twitter.com/G6AF8M9SEV",0,2,1
1594,NazarioSauceda,480473338972614656,2014-06-21 22:12:25,Nazario Sauceda,@BSSLosAngeles prfrmng #sidewalk rcnstrctn in front of #lapd 's cmmnction cntr..btfl #dtla city hall obsrvs t oprtnpic.twitter.com/n8qEMBa9FZ,1,1,1
1595,nate_hayward,480491037106790401,2014-06-21 23:22:45,Nate Hayward,@NazarioSauceda @BSSLosAngeles rivals for doing this guys...it looks great!,1,0,0
1596,NazarioSauceda,480493103636152320,2014-06-21 23:30:57,Nazario Sauceda,@nate_hayward @BSSLosAngeles thanks!....making LA ped friendly,0,0,0
1597,NazarioSauceda,480884175604428801,2014-06-23 01:24:56,Nazario Sauceda,@BSSLosAngeles jst cmpltd t paving of scenic Mulholland Dr in only 2 days!..we thank t rsdnts 4 wrkng w us!. pic.twitter.com/opyevGWTWr,0,0,1
1598,BSSLosAngeles,481115042528497664,2014-06-23 16:42:19,LA Street Services,"Over the weekend, BSS crews milled and paved Mulholland between Benedict Canyon Dr & Java Dr
CD4 @TomLaBongepic.twitter.com/r2iJJbTLBT",0,3,5
1599,BSSLosAngeles,481126641830068225,2014-06-23 17:28:24,LA Street Services,"Today the #NCBlitz crew is making asphalt repairs in the Mid City West NC
CD5 @PaulKoretzCD5",0,0,1
1600,Spottnik,481293364650708992,2014-06-24 04:30:54,Greg Spotts,@seletajewel Welcome aboard!  Your colleagues at @BSSLosAngeles are looking forward to working w/you to revitalize the streetscape,0,0,0
1601,ReynierPark,481296157008609281,2014-06-24 04:42:00,Reynier Village,@BSSLosAngeles Reynier Park's trash from daily parties is trashing surrounding streets and homes on Reynier & Olin. #ReynierPark,0,0,0
1602,BSSLosAngeles,481571617055592452,2014-06-24 22:56:35,LA Street Services,"Tmw the #NCBlitz crew will be making communty-selected asphalt repairs in Central Hollywood NC @MitchOFarrell 
Citywide Round 2 finishes Fri",0,0,3
1603,LaPolicePatches,481592033111732224,2014-06-25 00:17:42,Los Angeles Patches,@BSSLosAngeles Is this the current style patch your Investigators wear? trying to add one to collection. pic.twitter.com/UmrCNN5koI,0,0,0
1604,BSSLosAngeles,481924150252945408,2014-06-25 22:17:25,LA Street Services,Last week BSS crews competed 10 lane-miles of resurfacing projects: click here for complete list https://docs.google.com/spreadsheet/pub?key=0AiMzJl5ew4V8dFFHclBFS0VST003M3Y0ZnZfZ2N0ekE&output=html …,0,0,0
1605,edhaze,481948259292684288,2014-06-25 23:53:13,Ed,@BSSLosAngeles is this really going to happen on a Saturday?#hlp #highlandpark #nelapic.twitter.com/2MMeDgWWvz,1,0,0
1606,BSSLosAngeles,481960438054150145,2014-06-26 00:41:37,LA Street Services,@edhaze Thx for bringing to our attention. Please let us know the Street Segment where you saw this posting (i.e. Main St from 1st to 2nd),1,0,0
1607,edhaze,481961457421008896,2014-06-26 00:45:40,Ed,"@BSSLosAngeles it was on my door 5200 block of Irvington place. I noticed afterwards, no parking signs say Friday.",0,0,0
1608,CBSLA,482240688512196608,2014-06-26 19:15:14,CBS Los Angeles,‘#BelAir has worse streets than #Pacoima’: @BSSLosAngeles rejects #pothole repair ‘fallacy’ « http://cbsloc.al/1lstYsp  @MeganGoldsby @KNX1070,0,2,1
1609,BSSLosAngeles,482277351489695744,2014-06-26 21:40:55,LA Street Services,"Today the #NCBlitz crew is making community-selected asphalt repairs in the Hollywood Hills West NC
CD4 @TomLaBonge 
Tmw is last day of Rnd2",0,0,2
1610,BSSLosAngeles,482296618847195136,2014-06-26 22:57:29,LA Street Services,"Tmw BSS completes  #NCBlitz Round 2, supplying an asphalt truck to 99 Neighborhood Councils for a day of community-selected asphalt repairs",0,0,0
1611,NazarioSauceda,482308477952356352,2014-06-26 23:44:36,Nazario Sauceda,@BSSLosAngeles about 2 cmplt ovr 2000 lane miles of pvmnt prsrvtn in fscl yr 13-14; t lrgst mncpl prog in the US.. pic.twitter.com/3Ub27wzODB,0,0,0
1612,GlassellParkNC,482322006646345728,2014-06-27 00:38:22,Glassell Park NC,"Great Bureau of Street Services Website @BSSLosAngeles.  Seems EZ enuf to use...potholes, trees, street sweeping: http://bss.lacity.org/ ",0,1,2
1613,NazarioSauceda,482327188146909185,2014-06-27 00:58:57,Nazario Sauceda,@BSSLosAngeles rclms t rmvd street pvmnt n rcycls it..t new pvmnts contain rejuvinated old pvmnt..green n effcnt! pic.twitter.com/nPliqGE4Cm,0,0,0
1614,LeafOnLife,482587824554659840,2014-06-27 18:14:38,Leafer Sutherland,@HLP90042 @BSSLosAngeles #FacePalm lol,0,0,0
1615,NickLeatherz,482591607292571648,2014-06-27 18:29:39,Nick,@BSSLosAngeles plz fix this pothole? Made several requests. It makes loud noises 24/7 from buses & cars. 8th & Spring pic.twitter.com/GD50Q1LIAx,0,0,0
1616,TheNewYorkBlvd,482602331247087617,2014-06-27 19:12:16,thenewYORKBLVD ?,@HLP90042 @BSSLosAngeles That's why they get paid the big bucks. #professional,0,0,0
1617,walkeaglerock,482617807213834241,2014-06-27 20:13:46,Walk Eagle Rock,@HLP90042 @BSSLosAngeles Some slurry seal jobs in NELA have been sloppy (Marmion Way by Southwest Goldline Station for example…),0,0,0
1618,flyingpigeonla,482640482577547264,2014-06-27 21:43:52,Flying Pigeon LA,"@HLP90042 @walkeaglerock @BSSLosAngeles Tape, then paint, guys! Jeez. http://www.thisoldhouse.com/toh/article/0,,1566019-4,00.html …",0,0,0
1619,kneel28,482682131613626368,2014-06-28 00:29:22,Niall Huffman,.@lacbc @LADOTBikeProg San Vicente also resurfaced from Bundy to 26th... thanks @BSSLosAngeles!,0,6,3
1620,Fred_Sutton,482698647235067904,2014-06-28 01:35:00,Frederick Sutton,Thank you @BSSLosAngeles @NazarioSauceda for helping PDR remove massive amounts of sand! Thxs from @mikebonin & Staffpic.twitter.com/6LVrB0tx1k,0,3,5
1621,nate_hayward,482961738430545920,2014-06-28 19:00:26,Nate Hayward,Bus stop/Sidewalk repair in #eaglerock #cd14 part of @josehuizar Clean Communities Initiative. Thx @BSSLosAngeles ! pic.twitter.com/xzwGjcQAXz,3,6,7
1622,walkeaglerock,482965104703463424,2014-06-28 19:13:48,Walk Eagle Rock,@nate_hayward @josehuizar @BSSLosAngeles Thank you!!,0,0,0
1623,NazarioSauceda,482975452466663424,2014-06-28 19:54:55,Nazario Sauceda,@nate_hayward @josehuizar @BSSLosAngeles ...our pleasure!..#eaglerock really rocks!,0,0,2
1624,nate_hayward,483118856852893696,2014-06-29 05:24:46,Nate Hayward,@TheStevenRecord @walkeaglerock @josehuizar @BSSLosAngeles thx! We'll take a look!,0,0,0
1625,LakeBalboaCA,483391930760306688,2014-06-29 23:29:51,"Lake Balboa, Calif",@Fuentes4LA @BSSLosAngeles how do we request humps for a street?,0,0,0
1626,flyingpigeonla,483525023429165056,2014-06-30 08:18:43,Flying Pigeon LA,.@BSSLosAngeles portion of North Figueroa between Colorado Blvd & York was paved this year. Any plans for rest of N. Figueroa soon?,0,0,0
1627,aurorainexile,483725310492307456,2014-06-30 21:34:35,Nicole Latorre,"Hey @BSSLosAngeles, will street sweeping be enforced (district 13) on Friday July 4th?",1,0,0
1628,BSSLosAngeles,483748212868538368,2014-06-30 23:05:36,LA Street Services,@aurorainexile No street sweeping on posted routes will occur on July 4th,1,0,0
1629,LakeBalboaCA,483757552736280577,2014-06-30 23:42:43,"Lake Balboa, Calif",@BSSLosAngeles Balboa Blvd between Victory and Saticoy please! :),0,0,0
1630,TheNewYorkBlvd,484013851126423552,2014-07-01 16:41:09,thenewYORKBLVD ?,@HLP90042 @BSSLosAngeles HAHA!,0,0,0
1631,hippierunner,484022561185882112,2014-07-01 17:15:45,Felicia G.,"@HLP90042 @BSSLosAngeles There are some left in my neighborhood, too. I'm tempted to use them for a DIY Ciclavia.",1,0,1
1632,TheNewYorkBlvd,484033246284365824,2014-07-01 17:58:13,thenewYORKBLVD ?,@HLP90042 @hippierunner @BSSLosAngeles I recall in high school using those barricades with the lights on the top to place at homes we'd TP,1,0,0
1633,hippierunner,484034047497105409,2014-07-01 18:01:24,Felicia G.,@TheNewYorkBlvd @HLP90042 @BSSLosAngeles Ay yi yi!,0,0,0
1634,BSSLosAngeles,484036047227994112,2014-07-01 18:09:21,LA Street Services,Today is the beginning of the LA City fiscal year- we are excited to be commencing a pavement preservation program of 2000-2400 lane miles!,2,2,1
1635,BSSLosAngeles,484039871489531904,2014-07-01 18:24:33,LA Street Services,@GPNCMollyTaylor Please reach out to @MobilityMaven (LADOT) who is the city agency in charge of installing all pavement markings,1,0,0
1636,BSSLosAngeles,484040040415129600,2014-07-01 18:25:13,LA Street Services,@hippierunner Please let us know the street addresses of the barricades and we will have them picked up,0,0,0
1637,LADOTofficial,484046435734679552,2014-07-01 18:50:38,LADOT,"@BSSLosAngeles @GPNCMollyTaylor Thank you for noting this. For future reference, please submit a service request at: http://myladot.lacity.org ",0,0,0
1638,Nalyesh,484063268114153473,2014-07-01 19:57:31,NA,@BSSLosAngeles @NazarioSauceda How about our alleys?!?! For heavens sake....fix the badly damaged alleys. Permanently,1,0,0
1639,BSSLosAngeles,484073672416567296,2014-07-01 20:38:51,LA Street Services,@HowToFlorist @BobBlumenfield Hi Brandy- requests to remove litter or items in the parkway should go to @LACitySAN,1,0,0
1640,BSSLosAngeles,484074028580106240,2014-07-01 20:40:16,LA Street Services,@HLP90042 @walkeaglerock Thanks for bringing to our attention. Some streets are too narrow for our standard equipment. We are inspecting now,0,0,0
1641,BSSLosAngeles,484074183907741696,2014-07-01 20:40:53,LA Street Services,@HLP90042 Thx for letting us know. Barricades were removed today,0,0,0
1642,BSSLosAngeles,484075367246741504,2014-07-01 20:45:35,LA Street Services,In FY14 (Jul13>Jun14) we provided a pothole truck for a day to each of 99 Neighborhood Councils. Then we completed a second round! #NCBlitz,0,0,0
1643,BSSLosAngeles,484075603880972289,2014-07-01 20:46:32,LA Street Services,"#NCBlitz Round 3 will start on July 9th in Studio City - Neighborhood Council members, now's the time to identify asphalt repair locations!",1,0,0
1644,LACitySAN,484082417351667713,2014-07-01 21:13:36,LA Sanitation,@BSSLosAngeles @HowToFlorist @BobBlumenfield Hi Brandy! Please call us at 1-800-773-2489 anytime you have a service request. Thank you!,0,0,0
1645,NickLeatherz,484086639661035520,2014-07-01 21:30:23,Nick,"@BSSLosAngeles have u seen this pothole @ 8th & Spring? Loud banging all hours from loose steel plate, Please help! pic.twitter.com/45tnX6PM8I",2,0,0
1646,BSSLosAngeles,484106885809721345,2014-07-01 22:50:50,LA Street Services,@NickLeatherz thx for letting us know. We have referred to Bureau of Contract Administration who regulates utility work in the street,0,0,0
1647,aurorainexile,484164407329452032,2014-07-02 02:39:24,Nicole Latorre,@BSSLosAngeles thanks! Does that mean no parking enforcement as well?,1,0,0
1648,BSSLosAngeles,484201684445302785,2014-07-02 05:07:32,LA Street Services,@aurorainexile Yes but please confirm with @MobilityMaven,1,0,0
1649,BSSLosAngeles,484202088788799488,2014-07-02 05:09:08,LA Street Services,@NickLeatherz This plate was installed illegally by a private party. BSS and LA Bureau of Contract Admin are investigating,2,0,0
1650,NickLeatherz,484243292863741953,2014-07-02 07:52:52,Nick,@BSSLosAngeles thanks. But when is investigation over? I reported this in Feb. The bangs make My windows rattle when buses drive over. Plz,0,0,0
1651,NickLeatherz,484246319284772864,2014-07-02 08:04:54,Nick,@BSSLosAngeles @ericgarcetti @josehuizar @HistoricCore @DTLAResident  how do we fix our streets if can't even keep track of them now?,0,0,0
1652,NazarioSauceda,484304251275849730,2014-07-02 11:55:06,Nazario Sauceda,"@Nalyesh @BSSLosAngeles unfrtntlly, funding 4 alleys hasn't  been apprvd in rcnt yrs. If u have spcfc locs, pls share'em w us, thnks 4 shrng",1,0,0
1653,Nalyesh,484329990813532161,2014-07-02 13:37:22,NA,@NazarioSauceda @BSSLosAngeles I have. But patching up an alley just won't work for this job. It's done it 3 times in 18 months. Worthless,1,0,0
1654,LADOTofficial,484343313672044544,2014-07-02 14:30:19,LADOT,Need a permit for a special event?  Check out @BSSLosAngeles new portal here: http://specialevents.lacity.org ,0,1,0
1655,NazarioSauceda,484348464482885632,2014-07-02 14:50:47,Nazario Sauceda,"@Nalyesh @BSSLosAngeles ur right, ptchng is a temp repair 'til funding 4 alley rsrfcng is avlbl..pls call us if u need 2 talk 'bout this. ty",1,0,0
1656,Nalyesh,484349486701871104,2014-07-02 14:54:51,NA,@NazarioSauceda @BSSLosAngeles I have spoken to BSS multiple times. How about I give you my cell and you can personally call me,1,0,0
1657,NazarioSauceda,484349882946179072,2014-07-02 14:56:25,Nazario Sauceda,@Nalyesh @BSSLosAngeles more than happy to do it...,1,0,0
1658,Nalyesh,484353138346835968,2014-07-02 15:09:21,NA,@NazarioSauceda @BSSLosAngeles thank you kindly. I'm available now until 945. And then after 12. 818 414 0049,0,0,0
1659,BSSLosAngeles,484371964270612481,2014-07-02 16:24:10,LA Street Services,"Yesterday BSS launched a new special events permitting website that provides real time updates and maps
http://specialevents.lacity.org ",1,4,2
1660,flyingpigeonla,484373896712306688,2014-07-02 16:31:50,Flying Pigeon LA,@BSSLosAngeles I'm guessing that you guys are working on connecting data to that site. A good idea though. Still needs a little work.,0,0,0
1661,LADOTofficial,484387819725414400,2014-07-02 17:27:10,LADOT,.@BSSLosAngeles @aurorainexile See Independence Day Relaxed Parking Enforcement for Friday 7/4: http://ladot.lacity.org/WhatWeDo/Parking/CanIParkThere/index.htm …,0,0,0
1662,Porktini,484424447617552384,2014-07-02 19:52:43,Porktini,@BSSLosAngeles Laurelwood Drive in Studio City could surely use a TOTAL makeover. It's POOR to FAILED PCI=39. Any luck?,1,0,0
1663,BSSLosAngeles,484427327611211777,2014-07-02 20:04:09,LA Street Services,@Porktini thanks for reaching out. Pls let us know the cross streets of the segment you are referring to and we will look into it,1,0,0
1664,ercking,484473047965908992,2014-07-02 23:05:50,Eric,@BSSLosAngeles Are you street cleaning in CD13 on July 4?,2,0,0
1665,BSSLosAngeles,484482134975852545,2014-07-02 23:41:56,LA Street Services,@ercking no street cleaning on July 4th citywide.,0,0,0
1666,BSSLosAngeles,484500285406973953,2014-07-03 00:54:04,LA Street Services,@ercking per @MobilityMaven: See Independence Day Relaxed Parking Enforcement for Friday 7/4: http://ladot.lacity.org/WhatWeDo/Parking/CanIParkThere/index.htm …,0,0,0
1667,LAMusingsTweets,484751893155966976,2014-07-03 17:33:52,LA Musings,Thank you to  @BSSLosAngeles for installing a 4 way stop at Brier & Teviot! Don't suppose we can get a coyote crossing sign too? :),1,1,0
1668,BSSLosAngeles,484754453854052352,2014-07-03 17:44:02,LA Street Services,@LAMusingsTweets Most likely the congrats should be directed to our good friends at LADOT @MobilityMaven :-),0,0,0
1669,NickLeatherz,484758369870176258,2014-07-03 17:59:36,Nick,Thanks @BSSLosAngeles for fixing loose plate @ 8/Spring but will it be permanently fixed? The plate will come loose again in a month,1,0,0
1670,BSSLosAngeles,484785578844508160,2014-07-03 19:47:43,LA Street Services,@NickLeatherz Multiple agencies are involved in developing a permanent fix for the unpermitted excavation beneath the plate,0,0,0
1671,BSSLosAngeles,484808291831132160,2014-07-03 21:17:58,LA Street Services,"Last week BSS crews completed 7.8 lane-miles of resurfacing projects: click here for complete list
https://docs.google.com/spreadsheets/d/1udREAuihuNxteW-WKdJDFS272bqgbiRWlvIxKeIdC3g/pubhtml …",0,0,1
1672,BSSLosAngeles,484811945644552195,2014-07-03 21:32:29,LA Street Services,"In the fiscal year that ended June 30, 2014, BSS crews completed 245 centerline miles of resurfacing projects & 455mi of slurry seal!",0,3,2
1673,Porktini,484821801667551232,2014-07-03 22:11:39,Porktini,@BSSLosAngeles Thank YOU for responding. Cross-streets are Carpenter/Laurelwood; Major: Ventura Blvd/Carpenter. LW is a roundabout 1 way St.,2,0,0
1674,JoseA_Rodriguez,485263773322600448,2014-07-05 03:27:53,Jose Rodriguez,#FF @LAPublicLibrary @LACitySAN @BSSLosAngeles @MobilityMaven @EmpowerLA @Culture_LA @ReadyLA @LAZoo @lacitypets @PortofLA @LAGreatStreets,0,1,2
1675,NazarioSauceda,485859822491803649,2014-07-06 18:56:23,Nazario Sauceda,@BSSLosAngeles cmplts t paving of @JoeBuscaino 's Pacific Av during t 4th of July weekendpic.twitter.com/02pRJi2wdk,0,1,2
1676,BSSLosAngeles,486198378942853120,2014-07-07 17:21:41,LA Street Services,This morning BSS Asst Director Abraham Navarro (R) is receiving a commendation from BPW for 44 yrs of service!pic.twitter.com/a46yACUW7v,0,1,1
1677,BSSLosAngeles,486218468702711809,2014-07-07 18:41:31,LA Street Services,"@onepiecefan1 You can report illegal signs by calling 3-1-1 or making a service request at this link:
http://bss.lacity.org/Request.htm ",0,0,0
1678,BSSLosAngeles,486218763339972608,2014-07-07 18:42:41,LA Street Services,@Porktini We will be inspecting the street to see if it is ready for paving- last yr there were tree issues that may now be resolved,0,0,0
1679,BSSLosAngeles,486234696951398400,2014-07-07 19:46:00,LA Street Services,Thank you @mikebonin for joining us on San Vicente in Brentwood to maintain the landscaped medians. We appreciate your support!,0,3,3
1680,BSSLosAngeles,486288782237237249,2014-07-07 23:20:55,LA Street Services,"In recent weeks, BSS Investigation & Enforcement Officers have been supporting @Mike_Feuer 's crackdown on illegal firework vending",0,2,1
1681,Spottnik,486291143898845185,2014-07-07 23:30:18,Greg Spotts,@ericgarcetti @WhiteHouse We at @BSSLosAngeles are having a lot of fun developing innovative ways to share our streetscape data!,0,0,0
1682,BSSLosAngeles,486606468561379329,2014-07-08 20:23:17,LA Street Services,Retiring BSS Asst Director Abraham Navarro receives his office door nameplate from Director @NazarioSaucedapic.twitter.com/CW9qlKHP6y,0,1,2
1683,BSSLosAngeles,486626694409633793,2014-07-08 21:43:39,LA Street Services,"Tomorrow the #NCBlitz crew begins Round 3, making community-selected asphalt repairs in the Studio City NC 
@CD2News @PaulKrekorian",0,3,1
1684,BSSLosAngeles,486632299941748736,2014-07-08 22:05:56,LA Street Services,"Last week BSS crews got FY15 off to a roaring start, completing 19 lane miles of resurfacing projects! 
List here: 
https://docs.google.com/a/lacity.org/spreadsheets/d/170OgyYPIiEniGptk5_FSP3huL5FgqaxXyiuMjnaoCow/pubhtml …",0,1,0
1685,BSSLosAngeles,486657186156646401,2014-07-08 23:44:49,LA Street Services,Today we reached 800 followers! Thank you Angelenos for getting involved with our work!,0,2,2
1686,NazarioSauceda,487330122975162368,2014-07-10 20:18:50,Nazario Sauceda,@BSSLosAngeles jst instlld acess ramps @ Fig and Buena Vista..making LA a ped frndly city! pic.twitter.com/3FRjEwYrd7,1,5,4
1687,walkeaglerock,487332545185341440,2014-07-10 20:28:27,Walk Eagle Rock,@NazarioSauceda @BSSLosAngeles Big thank you! Will the east side of the crosswalk get a curb cut too? Looks like this pic.twitter.com/FhKbAOvZ4w,2,0,0
1688,NazarioSauceda,487333369118605312,2014-07-10 20:31:44,Nazario Sauceda,@TomLaBonge 's 4th n Sycamore looking pretty accssbl n ped friendly w new access ramps instlld by @BSSLosAngeles pic.twitter.com/xTE8SiTM5k,0,3,3
1689,NazarioSauceda,487334642861633536,2014-07-10 20:36:47,Nazario Sauceda,@walkeaglerock @BSSLosAngeles trying 2 get utility companies 2 relocate their poles!..ur great picture explains it better than me! =),0,1,1
1690,NazarioSauceda,487343773014192128,2014-07-10 21:13:04,Nazario Sauceda,@BobBlumenfield 's Friar St being rsrfcd 2day by @BSSLosAngeles..attntn 2 detail dlvrs qlty work! pic.twitter.com/o8fB2IcvAf,0,1,1
1691,BobBlumenfield,487344048017924096,2014-07-10 21:14:10,Bob Blumenfield,Great work from @BSSLosAngeles in the West Valley RT @NazarioSauceda: @BobBlumenfield 's Friar St being rsrfcd 2daypic.twitter.com/s0nefGkXPB,0,1,3
1692,macking104,487360630802751488,2014-07-10 22:20:03,Steve King,@BSSLosAngeles PMI Slurried 2nd & Coronado 90057 18Dec13. 10Jul14 can see orig pvmt. Warranty? http://twitpic.com/e7xijj  http://twitpic.com/e7xijp ,2,0,0
1693,BSSLosAngeles,487383488652251136,2014-07-10 23:50:53,LA Street Services,"On Fri 8/11 the #NCBlitz crew will be making asphalt repairs in the Midtown North Hollywood NC 
@TomLaBonge
@CD2News
@PaulKrekorian",0,0,2
1694,BSSLosAngeles,487426914882031616,2014-07-11 02:43:27,LA Street Services,@macking104 Thx for letting us know. There is a warrantee and we will inspect the location,0,0,0
1695,NazarioSauceda,487636415040065536,2014-07-11 16:35:55,Nazario Sauceda,don't use ur cell when xing t street!..ur attntn span decreases!..luckily @BSSLosAngeles had made t area safe.. pic.twitter.com/j7PHea5rpM,0,0,0
1696,BSSLosAngeles,487655349336289280,2014-07-11 17:51:10,LA Street Services,"@macking104 Your pics are of Coronado St, 2nd-3rd St: This section was slurried 10/01/07
The seg slurried 12/18/13 Is Beverly to 2nd",1,0,0
1697,macking104,487662912253595649,2014-07-11 18:21:13,Steve King,@BSSLosAngeles the photo showing wear was taken near rt side barricade on 2nd St. 2nd St (on right in truck photo) was also slurried in Dec.,0,0,0
1698,NazarioSauceda,488049346143739904,2014-07-12 19:56:46,Nazario Sauceda,2day @BSSLosAngeles is pvng @BobBlumenfield 's Valley Circle in Wdlnd Hills..imprvng #mobility in t #westvalleypic.twitter.com/bO94mMGY6y,1,4,1
1699,NazarioSauceda,488067232371445760,2014-07-12 21:07:50,Nazario Sauceda,2nite @BSSLosAngeles in prtnshp w @PortofLA @CynthiaMRuiz will pave @JoeBuscaino 's Harbor Bl. Avoid t area if psbl.pic.twitter.com/BrZJhwtKCr,0,0,0
1700,NazarioSauceda,488384950006075393,2014-07-13 18:10:20,Nazario Sauceda,V. Thomas bridge witnesses @BSSLosAngeles rsfcng @JoeBuscaino 's Harbor Bl last night. The night eagles in action!pic.twitter.com/ND054qNcWe,0,3,3
1701,dglvr1,488435083070554112,2014-07-13 21:29:33,dale dale,@NazarioSauceda @BSSLosAngeles @BobBlumenfield took 4 weeks to clean up the fallen tree at 7051 garden grove ave...you're a JOKe...,1,0,0
1702,edhaze,488836481843093504,2014-07-15 00:04:34,Ed,@edhaze: @BSSLosAngeles Irvington Dr was slurried June 28. Can we get these picked up? #highlandpark #nela #eyesorepic.twitter.com/uZ13UBGm19,1,0,0
